driver_name,wins,win_rate,avg_points
Lewis Hamilton,105,0.2949438202247191,13.540730337078651
Michael Schumacher,91,0.29545454545454547,5.084415584415584
Max Verstappen,63,0.3014354066985646,13.935406698564593
Sebastian Vettel,53,0.17666666666666667,10.326666666666666
Alain Prost,51,0.2524752475247525,3.952970297029703
Ayrton Senna,41,0.25308641975308643,3.7901234567901234
Fernando Alonso,32,0.07920792079207921,5.764851485148514
Nigel Mansell,31,0.16145833333333334,2.5104166666666665
Jackie Stewart,27,0.27,3.6
Niki Lauda,25,0.14367816091954022,2.4166666666666665
Jim Clark,25,0.3424657534246575,3.7534246575342465
Juan Fangio,24,0.41379310344827586,4.812758620689655
Nelson Piquet,23,0.1111111111111111,2.345410628019324
Nico Rosberg,23,0.11165048543689321,7.740291262135922
Damon Hill,22,0.18032786885245902,2.9508196721311477
Kimi Räikkönen,21,0.05965909090909091,5.3210227272727275
Mika Häkkinen,20,0.12121212121212122,2.5454545454545454
Stirling Moss,16,0.2191780821917808,2.5547945205479454
Jenson Button,15,0.04854368932038835,3.9967637540453076
Graham Hill,14,0.0782122905027933,1.6145251396648044
Jack Brabham,14,0.10852713178294573,2.0232558139534884
Emerson Fittipaldi,14,0.09395973154362416,1.8859060402684564
David Coulthard,13,0.05263157894736842,2.165991902834008
Alberto Ascari,13,0.3611111111111111,3.888888888888889
Carlos Reutemann,12,0.0821917808219178,2.1232876712328768
Alan Jones,12,0.10256410256410256,1.7606837606837606
Mario Andretti,12,0.09302325581395349,1.3953488372093024
Rubens Barrichello,11,0.03374233128834356,2.01840490797546
Jacques Villeneuve,11,0.06666666666666667,1.4242424242424243
Felipe Massa,11,0.04059040590405904,4.306273062730627
Ronnie Peterson,10,0.08130081300813008,1.6747967479674797
James Hunt,10,0.10752688172043011,1.924731182795699
Jody Scheckter,10,0.08849557522123894,2.256637168141593
Gerhard Berger,10,0.047619047619047616,1.8333333333333333
Valtteri Bottas,10,0.04048582995951417,7.238866396761134
Mark Webber,9,0.041474654377880185,4.8271889400921655
Denny Hulme,8,0.07142857142857142,2.2142857142857144
Jacky Ickx,8,0.06611570247933884,1.4958677685950412
Charles Leclerc,8,0.053691275167785234,9.14765100671141
Daniel Ricciardo,8,0.0311284046692607,5.136186770428016
René Arnoux,7,0.042682926829268296,1.103658536585366
Juan Pablo Montoya,7,0.07368421052631578,3.231578947368421
Ralf Schumacher,6,0.03333333333333333,1.8277777777777777
Tony Brooks,6,0.14634146341463414,1.829268292682927
Jacques Laffite,6,0.03333333333333333,1.2666666666666666
Riccardo Patrese,6,0.023346303501945526,1.093385214007782
John Surtees,6,0.05357142857142857,1.6071428571428572
Sergio Pérez,6,0.02120141342756184,5.6007067137809186
Jochen Rindt,6,0.0967741935483871,1.7580645161290323
Gilles Villeneuve,6,0.08823529411764706,1.5735294117647058
Clay Regazzoni,5,0.036231884057971016,1.536231884057971
Michele Alboreto,5,0.023255813953488372,0.8674418604651163
John Watson,5,0.032467532467532464,1.0974025974025974
Nino Farina,5,0.13513513513513514,3.441351351351351
Keke Rosberg,5,0.0390625,1.24609375
Dan Gurney,4,0.04597701149425287,1.528735632183908
Eddie Irvine,4,0.027210884353741496,1.2993197278911566
Bruce McLaren,4,0.038834951456310676,1.9077669902912622
Carlos Sainz,4,0.019230769230769232,5.7860576923076925
Lando Norris,4,0.03125,7.421875
Thierry Boutsen,3,0.018292682926829267,0.8048780487804879
Johnny Herbert,3,0.01818181818181818,0.593939393939394
